"Cause","Level"
"All causes",0
"Communicable, maternal, neonatal, and nutritional diseases",1
"HIV/AIDS and sexually transmitted infections",2
"HIV/AIDS",3
"HIV/AIDS–drug-susceptible tuberculosis",4
"HIV/AIDS–multidrug-resistant TB without extensive drug resistance",4
"HIV/AIDS–extensively drug-resistant tuberculosis",4
"HIV/AIDS resulting in other diseases",4
"Sexually transmitted infections excluding HIV",3
"Syphilis",4
"Chlamydial infection",4
"Gonococcal infection",4
"Trichomoniasis",4
"Genital herpes",4
"Other sexually transmitted infections",4
"Respiratory infections and tuberculosis",2
"Tuberculosis",3
"Latent tuberculosis infection",4
"Drug-susceptible tuberculosis",4
"Multidrug resistant TB without extensive drug resistance",4
"Extensively drug-resistant tuberculosis",4
"Lower respiratory infections",3
"Upper respiratory infections",3
"Otitis media",3
"Enteric infections",2
"Diarrhoeal diseases",3
"Typhoid and paratyphoid",3
"Typhoid fever",4
"Paratyphoid fever",4
"Invasive non-typhoidal Salmonella (iNTS)",3
"Other intestinal infectious diseases",3
"Neglected tropical diseases and malaria",2
"Malaria",3
"Chagas disease",3
"Leishmaniasis",3
"Visceral leishmaniasis",4
"Cutaneous and mucocutaneous leishmaniasis",4
"African trypanosomiasis",3
"Schistosomiasis",3
"Cysticercosis",3
"Cystic echinococcosis",3
"Lymphatic filariasis",3
"Onchocerciasis",3
"Trachoma",3
"Dengue",3
"Yellow fever",3
"Rabies",3
"Intestinal nematode infections",3
"Ascariasis",4
"Trichuriasis",4
"Hookworm disease",4
"Food-borne trematodiases",3
"Leprosy",3
"Ebola virus disease",3
"Zika virus disease",3
"Guinea worm disease",3
"Other neglected tropical diseases",3
"Other infectious diseases",2
"Meningitis",3
"Encephalitis",3
"Diphtheria",3
"Whooping cough",3
"Tetanus",3
"Measles",3
"Varicella and herpes zoster",3
"Acute hepatitis",3
"Acute hepatitis A",4
"Acute hepatitis B",4
"Acute hepatitis C",4
"Acute hepatitis E",4
"Other unspecified infectious diseases",3
"Maternal and neonatal disorders",2
"Maternal disorders",3
"Maternal haemorrhage",4
"Maternal sepsis and other maternal infections",4
"Maternal hypertensive disorders",4
"Maternal obstructed labor and uterine rupture",4
"Maternal abortion and miscarriage",4
"Ectopic pregnancy",4
"Indirect maternal deaths",4
"Late maternal deaths",4
"Maternal deaths aggravated by HIV/AIDS",4
"Other maternal disorders",4
"Neonatal disorders",3
"Neonatal preterm birth",4
"Neonatal encephalopathy due to birth asphyxia and trauma",4
"Neonatal sepsis and other neonatal infections",4
"Haemolytic disease and other neonatal jaundice",4
"Other neonatal disorders",4
"Nutritional deficiencies",2
"Protein-energy malnutrition",3
"Iodine deficiency",3
"Vitamin A deficiency",3
"Dietary iron deficiency",3
"Other nutritional deficiencies",3
"Non-communicable diseases",1
"Neoplasms",2
"Lip and oral cavity cancer",3
"Nasopharynx cancer",3
"Other pharynx cancer",3
"Oesophageal cancer",3
"Stomach cancer",3
"Colon and rectum cancer",3
"Liver cancer",3
"Liver cancer due to hepatitis B",4
"Liver cancer due to hepatitis C",4
"Liver cancer due to alcohol use",4
"Liver cancer due to NASH",4
"Liver cancer due to other causes",4
"Gallbladder and biliary tract cancer",3
"Pancreatic cancer",3
"Larynx cancer",3
"Tracheal, bronchus, and lung cancer",3
"Malignant skin melanoma",3
"Non-melanoma skin cancer",3
"Non-melanoma skin cancer (squamous-cell carcinoma)",4
